,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
6984,2007-02-08 05:04:56,1170891296.0,bmy,0.731,28.86,24.18244406196214,1448.310059,13.730317666422485,10.452126395539656,outperform
6985,2006-10-23 12:30:20,1161586820.0,bmy,0.72,24.49,5.378657487091222,1377.02002,8.132180215440627,-2.753522728349405,underperform
6986,2011-12-04 01:29:01,1322942341.0,bmy,34.19,24.49,5.378657487091222,1244.579956,-2.2678376929355206,7.646495180026743,outperform
6987,2008-03-02 16:51:44,1204456904.0,bmy,0.594,22.61,-2.710843373493972,1367.680054,7.398747968959498,-10.10959134245347,underperform
6988,2006-06-17 14:21:38,1150534298.0,bmy,0.737,25.18,8.347676419965582,1230.040039,-3.40960244764225,11.757278867607832,outperform
6989,2004-10-27 23:09:25,1098898765.0,bmy,0.9,23.96,3.0981067125645545,1125.400024,-11.626587528023585,14.72469424058814,outperform
6990,2007-03-31 22:01:59,1175358719.0,bmy,0.744,27.76,19.449225473321874,1417.22998,11.289716473465164,8.15950899985671,outperform
6991,2007-06-08 15:38:38,1181297318.0,bmy,0.719,29.22,25.73149741824441,1507.670044,18.39163304483351,7.339864373410897,outperform
6992,2012-04-24 09:58:55,1335241735.0,bmy,34.61,33.94,46.04130808950086,1371.969971,7.735618944991704,38.30568914450915,outperform
6993,2008-12-20 19:23:45,1229781225.0,bmy,0.483,22.81,-1.8502581755593792,904.419983,-28.979315353598306,27.129057178038927,outperform
6994,2008-06-03 11:13:36,1212471816.0,bmy,0.61,21.98,-5.421686746987944,1377.650024,8.18165204960064,-13.603338796588584,underperform
6995,2013-04-22 01:17:53,1366573673.0,bmy,54.22,41.15,77.06540447504302,1562.5,22.697222358921103,54.36818211612192,outperform
6996,2012-02-06 16:28:57,1328525937.0,bmy,34.19,32.21,38.597246127366624,1344.329956,5.565152982458002,33.03209314490862,outperform
6997,2013-03-11 19:39:05,1363010945.0,bmy,54.22,37.5,61.35972461273668,1556.219971,22.20407540555568,39.155649207181,outperform
6998,2007-06-21 20:16:52,1182437212.0,bmy,0.719,32.0,37.69363166953529,1522.189941,19.531825704569606,18.161805964965687,outperform
6999,2004-12-16 11:56:43,1103178403.0,bmy,0.956,25.03,7.7022375215146415,1203.209961,-5.5164671172570925,13.218704638771733,outperform
7000,2004-09-24 11:39:26,1096006166.0,bmy,0.9,23.9,2.8399311531841662,1110.109985,-12.82725652966171,15.667187682845876,outperform
7001,2013-05-09 07:06:47,1368063407.0,bmy,57.63,39.68,70.74010327022377,1626.670044,27.73625349968894,43.00384977053483,outperform
7002,2007-05-29 18:48:34,1180444714.0,bmy,0.719,30.07,29.388984509466447,1518.109985,19.21144217269977,10.177542336766678,outperform
7003,2012-06-29 03:34:55,1340921095.0,bmy,33.33,35.08,50.94664371772806,1362.160034,6.96528165128546,43.9813620664426,outperform
7004,2012-06-27 02:35:05,1340744705.0,bmy,33.33,34.52,48.53700516351121,1331.849976,4.585147298557269,43.95185786495394,outperform
7005,2004-05-04 11:48:00,1083651480.0,bmy,0.884,25.61,10.197934595524961,1119.550049,-12.085963965379833,22.283898560904795,outperform
7006,2007-04-01 23:02:04,1175448724.0,bmy,0.731,27.76,19.449225473321874,1422.530029,11.705909299491513,7.743316173830362,outperform
7007,2007-01-15 16:35:18,1168859118.0,bmy,0.731,26.25,12.951807228915671,1430.72998,12.349820474646242,0.6019867542694293,outperform
7008,2011-09-30 00:18:51,1317322131.0,bmy,34.22,26.25,12.951807228915671,1131.420044,-11.153858099194691,24.105665328110362,outperform
7009,2007-04-10 04:47:37,1176160657.0,bmy,0.731,27.66,19.01893287435457,1448.390015,13.736596309053484,5.282336565301085,outperform
7010,2007-03-14 19:10:49,1173879649.0,bmy,0.731,27.01,16.22203098106714,1387.170044,8.929223256513515,7.292807724553624,outperform
7011,2007-04-20 11:04:28,1177047268.0,bmy,0.744,28.42,22.289156626506042,1484.349976,16.56039620078797,5.728760425718072,outperform
7012,2008-06-16 16:50:22,1213615222.0,petm,0.58,22.59,0.0,1360.140015,0.0,0.0,underperform
7013,2007-05-28 00:27:38,1180292258.0,petm,0.416,33.38,47.76449756529439,1515.72998,11.439260905797271,36.32523665949712,outperform
7014,2007-12-31 20:52:28,1199114548.0,petm,0.666,23.67,4.780876494023913,1468.359985,7.956531592815473,-3.1756550987915606,underperform
7015,2004-04-05 03:56:52,1081117612.0,petm,0.203,27.69,22.576361221779557,1150.569946,-15.407977611775497,37.98433883355506,outperform
7016,2013-05-11 21:37:03,1368288423.0,petm,48.26,70.51,212.12926073483845,1632.689941,20.03837274061819,192.09088799422025,outperform
7017,2012-11-04 22:46:22,1352049382.0,petm,47.53,66.87,196.0159362549801,1427.589966,4.959044675999777,191.05689157898033,outperform
7018,2005-03-08 20:48:12,1110295092.0,petm,0.228,28.55,26.38335546702081,1219.430054,-10.345255594880797,36.7286110619016,outperform
7019,2006-04-22 09:59:54,1145680194.0,petm,0.43,28.9,27.932713590084102,1309.930054,-3.691528846021049,31.624242436105153,outperform
7020,2004-06-28 14:25:26,1088412926.0,petm,0.211,33.4,47.853032315183704,1133.349976,-16.674021534466803,64.52705384965051,outperform
7021,2013-04-22 03:15:35,1366580735.0,petm,48.26,66.94,196.3258078795927,1562.5,14.877878951307821,181.44792892828488,outperform
7022,2008-12-01 18:21:56,1228135916.0,petm,0.603,16.18,-28.375387339530768,816.210022,-39.99073529205741,11.61534795252664,outperform
7023,2011-06-23 05:19:55,1308786595.0,petm,49.15,16.18,-28.375387339530768,1283.5,-5.634715114237703,-22.740672225293064,underperform
7024,2007-04-04 17:14:44,1175687084.0,petm,0.505,33.12,46.61354581673306,1439.369995,5.82513411312291,40.78841170361015,outperform
7025,2008-12-22 23:10:34,1229967634.0,xlnx,0.641,17.04,0.0,871.630005,0.0,0.0,underperform
7026,2003-10-26 20:51:40,1067181700.0,xlnx,0.0,28.79,68.95539906103286,1033.77002,18.60193133209084,50.35346772894202,outperform
7027,2013-01-17 02:36:57,1358370417.0,xlnx,33.26,36.2,112.44131455399065,1480.939941,69.90465363798486,42.536660916005786,outperform
7028,2012-10-23 01:49:23,1350937163.0,xlnx,33.26,33.13,94.42488262910801,1413.109985,62.12268702245973,32.30219560664828,outperform
7029,2013-05-11 18:40:59,1368277859.0,xlnx,31.14,38.56,126.29107981220659,1632.689941,87.31456370642037,38.97651610578622,outperform
7030,2004-12-09 07:32:20,1102557740.0,xlnx,0.0,30.73,80.34037558685448,1189.23999,36.43862455148042,43.901751035374055,outperform
7031,2005-03-16 22:27:32,1110992252.0,xlnx,0.0,29.67,74.11971830985917,1188.069946,36.30438823638249,37.81533007347667,outperform
7032,2013-04-22 04:07:12,1366583832.0,xlnx,32.63,35.51,108.39201877934272,1562.5,79.26184172606587,29.130177053276853,outperform
7033,2005-05-06 01:05:06,1115321706.0,xlnx,0.0,26.93,58.039906103286384,1171.349976,34.38614656226755,23.653759541018836,outperform
7034,2008-12-18 00:52:29,1229541749.0,xlnx,0.641,17.84,4.694835680751178,885.280029,1.5660342027808039,3.1288014779703746,outperform
7035,2004-10-10 14:08:16,1097397496.0,xlnx,0.0,27.63,62.147887323943664,1130.650024,29.716739615910775,32.43114770803289,outperform
7036,2011-07-18 07:07:55,1310953075.0,xlnx,36.9,27.63,62.147887323943664,1305.439941,49.76996357531314,12.377923748630522,outperform
7037,2012-03-10 23:33:57,1331402637.0,xlnx,35.26,36.44,113.84976525821595,1352.630005,55.183965356952115,58.66579990126384,outperform
7038,2005-05-28 01:34:58,1117224298.0,xlnx,0.0,28.13,65.08215962441315,1190.01001,36.526967081634595,28.555192542778556,outperform
7039,2011-12-29 07:06:50,1325122610.0,dds,51.43,28.13,0.0,1263.02002,0.0,0.0,underperform
7040,2004-10-28 07:10:10,1098927610.0,dds,0.949,20.61,-26.733025239957342,1127.439941,-10.734594610780583,-15.99843062917676,underperform
7041,2007-02-13 00:07:00,1171305420.0,dds,0.572,34.63,23.107003199431226,1444.26001,14.349732160223402,8.757271039207824,outperform
7042,2006-05-31 04:41:04,1149030664.0,dds,0.623,26.51,-5.758976182012078,1270.089966,0.5597651571667148,-6.318741339178793,underperform
7043,2004-06-02 01:07:35,1086118655.0,dds,0.955,20.38,-27.550657660860296,1124.98999,-10.928570237548563,-16.622087423311733,underperform
7044,2007-04-06 11:35:55,1175839555.0,dds,0.498,33.2,18.023462495556362,1437.77002,13.83588519839931,4.187577297157052,outperform
7045,2013-05-10 01:45:27,1368130527.0,dds,41.83,86.15,206.25666548169218,1633.699951,29.348697972340943,176.90796750935124,outperform
7046,2004-08-20 21:58:14,1093019294.0,dds,0.949,20.91,-25.66654816921436,1098.349976,-13.037801570239557,-12.628746598974802,underperform
7047,2005-03-06 08:01:53,1110076313.0,dds,0.813,23.99,-14.717383576253113,1210.469971,-4.160666352699615,-10.556717223553498,underperform
7048,2003-10-27 03:19:23,1067204963.0,dds,0.983,15.73,-44.08105225737646,1031.130005,-18.35996352615218,-25.721088731224285,underperform
7049,2005-01-29 02:52:54,1106947374.0,dds,0.813,25.91,-7.89193032349804,1174.069946,-7.042649569402698,-0.849280754095342,underperform
7050,2006-10-23 12:59:08,1161588548.0,dds,0.576,30.53,8.531816565943839,1377.02002,9.025985193805559,-0.4941686278617201,underperform
7051,2008-01-11 16:55:29,1200050729.0,dds,0.615,16.59,-41.02381798791326,1401.02002,10.926192603027781,-51.95001059094104,underperform
7052,2011-10-08 05:35:10,1318032310.0,dds,49.62,16.59,-41.02381798791326,1144.030029,-9.42106927172856,-31.6027487161847,underperform
7053,2004-04-12 23:00:20,1081791020.0,fmc,1.785,43.37,0.0,1145.199951,0.0,0.0,underperform
7054,2005-02-08 00:39:00,1107803340.0,fmc,1.054,47.77,10.14526170163709,1202.300049,4.9860374120815765,5.159224289555513,outperform
7055,2008-02-20 00:20:07,1203447007.0,fmc,0.512,55.56,28.106986396126366,1360.030029,18.75917631784809,9.347810078278275,outperform
7056,2008-06-22 13:01:41,1214119901.0,fmc,0.535,78.51,81.02374913534703,1342.829956,17.257248817329014,63.76650031801802,outperform
7057,2008-12-08 11:10:29,1228714829.0,fmc,0.501,39.22,-9.568826377680422,909.700012,-20.564089161404446,10.995262783724025,outperform
7058,2012-10-01 16:38:33,1349089713.0,fmc,61.77,56.33,29.882407193912847,1444.48999,26.13430420937906,3.748102984533787,outperform
7059,2007-02-21 20:19:10,1172069350.0,fmc,0.618,78.3,80.53954346322342,1457.630005,27.281703402727437,53.25784006049599,outperform
7060,2013-05-15 01:20:53,1368561053.0,fmc,86.1,62.9,45.031127507493665,1658.780029,44.84632378402887,0.18480372346479612,outperform
7061,2006-05-16 19:25:53,1147787753.0,itw,0.148,102.87,0.0,1292.079956,0.0,0.0,underperform
7062,2009-01-06 21:23:59,1231257239.0,itw,0.395,36.94,-64.09059978613784,934.700012,-27.65927467107926,-36.431325115058584,underperform
7063,2007-02-21 21:31:25,1172073685.0,itw,0.158,53.43,-48.060659084281134,1457.630005,12.812678366477186,-60.87333745075832,underperform
7064,2013-06-04 15:35:34,1370340334.0,itw,48.76,70.23,-31.729367162438027,1631.380005,26.259988588508058,-57.98935575094609,underperform
7065,2013-08-12 11:38:26,1376287706.0,itw,49.58,73.3,-28.745017983863136,1689.469971,30.75583776024461,-59.500855744107746,underperform
7066,2006-01-17 03:47:27,1137449847.0,itw,0.185,89.54,-12.958102459414794,1282.930054,-0.7081529248643581,-12.249949534550437,underperform
7067,2008-04-24 10:16:11,1209012371.0,itw,0.3,51.54,-49.897929425488485,1388.819946,7.487151979316057,-57.38508140480454,underperform
7068,2011-03-14 14:52:41,1300094561.0,itw,30.16,51.54,-49.897929425488485,1296.390015,0.33357525437844576,-50.23150467986693,underperform
7069,2009-02-01 22:46:09,1233508569.0,dal,4.24,6.9,0.0,845.140015,0.0,0.0,underperform
7070,2008-03-24 00:25:08,1206298508.0,dal,0.919,10.0,44.927536231884055,1349.880005,59.72264725863206,-14.795111026748003,underperform
7071,2008-04-26 02:59:43,1209158983.0,dal,0.919,7.01,1.5942028985507162,1379.930054,63.27827691367802,-61.6840740151273,underperform
7072,2008-12-19 16:59:05,1229686145.0,dal,4.24,10.63,54.05797101449276,887.880005,5.057149021632828,49.000821992859926,outperform
7073,2012-01-12 23:22:23,1326390743.0,tsn,38.38,10.63,0.0,1295.5,0.0,0.0,underperform
7074,2011-12-15 23:35:00,1323972300.0,tsn,38.38,10.63,0.0,1215.75,-6.1559243535314545,6.1559243535314545,outperform
7075,2012-01-05 23:29:15,1325786355.0,tsn,38.38,10.63,0.0,1281.060059,-1.1146230027016666,1.1146230027016666,outperform
7076,2005-03-31 08:54:01,1112239441.0,tsn,0.707,16.78,57.85512699905927,1180.589966,-8.869937012736395,66.72506401179567,outperform
7077,2013-04-23 21:04:47,1366731287.0,tsn,40.05,24.63,131.70272812793976,1578.780029,21.86646306445388,109.83626506348588,outperform
7078,2011-12-24 07:54:39,1324693479.0,tsn,38.38,24.63,131.70272812793976,1243.719971,-3.9969146275569285,135.69964275549668,outperform
7079,2005-12-29 18:48:30,1135862310.0,tsn,0.644,17.24,62.1825023518344,1254.420044,-3.1709730605943682,65.35347541242876,outperform
7080,2004-01-18 06:25:01,1074387301.0,tsn,0.911,13.72,29.068673565380994,1132.050049,-12.616746507140105,41.6854200725211,outperform
7081,2006-12-09 13:31:13,1165651273.0,tsn,0.896,16.64,56.538099717779865,1412.900024,9.062140023157085,47.47595969462278,outperform
7082,2012-01-01 18:26:08,1325422568.0,tsn,38.38,16.64,56.538099717779865,1263.02002,-2.507138556541881,59.04523827432175,outperform
7083,2011-04-29 17:11:24,1304077284.0,tsn,45.94,16.64,56.538099717779865,1363.609985,5.257428406020845,51.28067131175902,outperform
7084,2013-05-13 08:04:24,1368412464.0,tsn,39.52,24.75,132.8316086547507,1633.77002,26.11115553840216,106.72045311634855,outperform
7085,2005-04-19 22:08:40,1113928720.0,tsn,0.707,16.4,54.28033866415802,1152.780029,-11.016593670397528,65.29693233455555,outperform
7086,2011-12-29 22:30:32,1325178032.0,tsn,38.38,16.4,54.28033866415802,1263.02002,-2.507138556541881,56.787477220699905,outperform
7087,2004-06-23 13:30:16,1087977616.0,tsn,0.817,20.51,92.9444967074318,1144.060059,-11.68969054419144,104.63418725162323,outperform
7088,2007-04-07 23:45:06,1175969706.0,tsn,0.656,19.68,85.13640639698964,1439.369995,11.105364338093402,74.03104205889625,outperform
7089,2008-12-20 23:31:33,1229796093.0,tsn,0.578,8.1,-23.800564440263415,904.419983,-30.187573678116557,6.3870092378531425,outperform
7090,2008-03-08 14:45:59,1204967759.0,tsn,0.569,15.81,48.73000940733772,1333.699951,2.9486646854496374,45.78134472188808,outperform
7091,2004-08-10 14:24:31,1092128071.0,tsn,0.781,18.32,72.34242709313263,1079.040039,-16.708603705133154,89.05103079826578,outperform
7092,2006-06-16 07:28:25,1150423105.0,tsn,0.871,14.58,37.15898400752586,1251.540039,-3.393281435739098,40.55226544326496,outperform
7093,2011-12-22 01:41:32,1324498292.0,qep,47.58,14.58,0.0,1254.0,0.0,0.0,underperform
7094,2011-06-24 08:47:32,1308885452.0,qep,51.69,14.58,0.0,1268.449951,1.1523086921850123,-1.1523086921850123,underperform
7095,2012-01-28 06:09:26,1327711166.0,qep,47.58,14.58,0.0,1326.060059,5.7464161881977605,-5.7464161881977605,underperform
7096,2011-02-21 04:28:37,1298242717.0,qep,44.14,14.58,0.0,1343.01001,7.0980869218500775,-7.0980869218500775,underperform
7097,2011-12-29 14:53:23,1325150603.0,qep,47.58,14.58,0.0,1263.02002,0.7192998405103613,-0.7192998405103613,underperform
7098,2012-01-28 15:17:37,1327744057.0,qep,47.58,14.58,0.0,1326.060059,5.7464161881977605,-5.7464161881977605,underperform
7099,2013-07-05 14:15:42,1373013942.0,qep,102.6,28.86,97.94238683127571,1631.890015,30.134769936204144,67.80761689507156,outperform
7100,2011-05-05 22:33:41,1304615021.0,har,29.32,28.86,0.0,1335.099976,0.0,0.0,underperform
7101,2013-07-01 01:24:02,1372622042.0,har,17.95,54.2,87.80318780318783,1614.959961,20.961724966730134,66.8414628364577,outperform
7102,2004-04-13 04:16:56,1081810016.0,har,0.621,84.0,191.06029106029106,1129.439941,-15.404092479738003,206.46438354002908,outperform
7103,2004-08-20 20:37:26,1093014446.0,har,0.451,93.89,225.32917532917534,1098.349976,-17.73275441958363,243.06192974875898,outperform
7104,2006-05-27 08:16:23,1148697983.0,har,0.27,84.94,194.31739431739433,1258.569946,-5.732157244829423,200.04955156222377,outperform
7105,2007-08-07 22:55:13,1186507513.0,har,0.117,115.99,301.9057519057519,1476.709961,10.606695194787424,291.29905671096446,outperform
7106,2004-07-04 07:52:11,1088907731.0,har,0.587,90.18,212.4740124740125,1128.939941,-15.441542858660037,227.91555533267254,outperform
7107,2007-04-06 18:34:34,1175864674.0,har,0.107,99.61,245.14899514899517,1437.77002,7.690064103484034,237.45893104551112,outperform
7108,2008-02-12 08:12:52,1202784172.0,har,0.469,41.37,43.34719334719334,1348.859985,1.0306351020412334,42.31655824515211,outperform
7109,2004-03-27 08:39:56,1080356996.0,har,0.621,75.5,161.6077616077616,1091.329956,-18.25855923766416,179.86632084542578,outperform
7110,2012-07-20 08:43:57,1342754037.0,har,23.72,39.93,38.357588357588355,1362.660034,2.064269230426533,36.29331912716182,outperform
7111,2011-12-29 22:18:51,1325177331.0,har,27.13,39.93,38.357588357588355,1263.02002,-5.398843329767241,43.756431687355594,outperform
7112,2004-08-04 01:20:41,1091562641.0,har,0.587,85.6,196.6042966042966,1098.630005,-17.711780035265313,214.3160766395619,outperform
7113,2011-07-12 10:26:41,1310446601.0,har,28.02,85.6,196.6042966042966,1313.640015,-1.6073673422041932,198.21166394650078,outperform
7114,2004-11-02 14:00:23,1099384223.0,har,0.373,120.15,316.3201663201663,1130.560059,-15.320194792663234,331.64036111282957,outperform
7115,2006-02-04 21:56:17,1139070377.0,brcm,0.0,67.58,0.0,1282.459961,0.0,0.0,underperform
7116,2012-02-24 05:13:09,1330040589.0,brcm,18.34,37.0,-45.250073986386504,1365.73999,6.493772244948863,-51.74384623133537,underperform
7117,2012-08-06 04:29:11,1344207551.0,brcm,16.76,34.01,-49.67445989937851,1394.22998,8.715283314798164,-58.389743214176676,underperform
7118,2012-07-31 01:19:16,1343677756.0,brcm,16.76,33.79,-50.0,1379.319946,7.552671268151976,-57.552671268151975,underperform
7119,2013-04-25 07:54:54,1366856694.0,brcm,21.6,35.08,-48.09115122817402,1585.160034,23.60308174954399,-71.694232977718,underperform
7120,2011-12-23 17:38:47,1324642127.0,brcm,11.32,35.08,-48.09115122817402,1265.329956,-1.3357146048164215,-46.755436623357596,underperform
7121,2005-01-25 16:39:15,1106651355.0,brcm,0.0,30.77,-54.46877774489495,1168.410034,-8.8930594691681,-45.57571827572685,underperform
7122,2004-08-10 12:39:54,1092121794.0,brcm,0.0,32.5,-51.90884877182599,1079.040039,-15.8616976892895,-36.04715108253649,underperform
7123,2013-02-06 17:08:49,1360150729.0,brcm,21.6,32.62,-51.731281444214275,1512.119995,17.90777419834006,-69.63905564255434,underperform
7124,2012-05-29 12:47:25,1338275845.0,brcm,17.38,31.68,-53.12222551050607,1332.420044,3.8956446609875828,-57.017870171493655,underperform
7125,2006-04-21 14:17:46,1145609266.0,brcm,0.0,43.88,-35.069547203314585,1311.280029,2.247248949396245,-37.31679615271083,underperform
7126,2005-03-02 12:12:12,1109745732.0,brcm,0.0,32.5,-51.90884877182599,1210.079956,-5.643841305077593,-46.26500746674839,underperform
7127,2004-01-11 03:50:44,1073773244.0,brcm,0.02,36.78,-45.575614087007985,1131.920044,-11.73837169018644,-33.837242396821544,underperform
7128,2012-10-09 03:13:03,1349732583.0,brcm,16.76,34.01,-49.67445989937851,1441.47998,12.399608863890297,-62.07406876326881,underperform
7129,2011-09-25 19:48:58,1316960338.0,brcm,11.86,34.01,-49.67445989937851,1129.560059,-11.922391860154152,-37.75206803922436,underperform
7130,2013-04-23 04:18:15,1366670895.0,brcm,21.6,32.6,-51.76087599881621,1578.780029,23.10559994161096,-74.86647594042716,underperform
7131,2007-04-10 06:19:08,1176166148.0,mro,0.242,101.93,0.0,1448.390015,0.0,0.0,underperform
7132,2008-01-09 19:48:44,1199888324.0,mro,0.366,56.55,-44.52074953399393,1409.130005,-2.7105965653871182,-41.81015296860681,underperform
7133,2008-12-05 13:55:53,1228465553.0,mro,0.385,21.57,-78.83841852251547,876.070007,-39.51421937964685,-39.324199142868615,underperform
7134,2012-02-26 16:41:19,1330254679.0,mro,30.1,35.01,-65.65289904836654,1363.459961,-5.86375583374896,-59.789143214617575,underperform
7135,2012-08-21 01:30:55,1345492855.0,mro,29.52,27.16,-73.35426272932405,1413.170044,-2.4316634770504124,-70.92259925227364,underperform
7136,2012-05-01 17:36:31,1335873991.0,mro,28.06,30.45,-70.12655744138134,1405.819946,-2.939130245246815,-67.18742719613452,underperform
7137,2007-06-26 08:43:54,1182827634.0,mro,0.238,62.1,-39.0758363582851,1492.890015,3.0723768832388703,-42.14821324152397,underperform
7138,2013-05-11 21:27:22,1368287842.0,mro,37.72,34.35,-66.3004022368292,1632.689941,12.724468139888423,-79.02487037671762,underperform
7139,2004-10-13 08:15:13,1097635513.0,mro,0.54,40.67,-60.1000686745806,1113.650024,-23.111177758291845,-36.98889091628875,underperform
7140,2004-09-30 15:35:53,1096538753.0,mro,0.54,41.41,-59.37408025115276,1114.579956,-23.04697322840906,-36.327107022743704,underperform
7141,2008-04-17 00:20:05,1208371805.0,mro,0.375,47.67,-53.23261061512803,1365.560059,-5.718760495597592,-47.51385011953044,underperform
7142,2013-04-14 18:21:41,1365943901.0,mro,37.72,32.54,-68.07613067791623,1593.369995,10.00973346257155,-78.08586414048777,underperform
7143,2007-08-23 00:09:32,1187807972.0,mro,0.295,51.94,-49.04346119886197,1462.5,0.9741840839740982,-50.01764528283607,underperform
7144,2011-11-28 20:16:11,1322491571.0,mro,30.1,51.94,-49.04346119886197,1192.550049,-17.66374825498918,-31.37971294387279,underperform
7145,2011-09-27 02:39:55,1317071395.0,mro,30.08,51.94,-49.04346119886197,1175.380005,-18.849205474535115,-30.194255724326855,underperform
7146,2005-02-05 14:43:23,1107594803.0,mro,0.531,40.5,-60.26684979888158,1193.189941,-17.619568718167383,-42.647281080714194,underperform
7147,2012-07-02 07:47:45,1341195465.0,mro,27.17,25.57,-74.91415677425685,1365.51001,-5.722215987521841,-69.19194078673502,underperform
7148,2006-08-13 13:32:02,1155456122.0,mro,0.273,89.35,-12.341803198273336,1271.810059,-12.191464603544649,-0.15033859472868727,underperform
7149,2004-12-15 01:44:21,1103055261.0,nke,0.159,86.53,0.0,1205.719971,0.0,0.0,underperform
7150,2012-11-14 09:35:52,1352865952.0,nke,3.62,91.47,5.709002658037672,1355.48999,12.421625468788063,-6.712622810750391,underperform
7151,2007-01-15 03:11:14,1168810874.0,nke,0.072,99.76,15.289494972841794,1430.72998,18.66187957502116,-3.372384602179366,underperform
7152,2013-09-05 17:16:45,1378381605.0,nke,12.44,65.37,-24.45394660811279,1655.079956,37.26901733470583,-61.72296394281862,underperform
7153,2007-12-14 05:13:16,1197589396.0,nke,0.077,64.96,-24.927770715358843,1467.949951,21.74882943860603,-46.67660015396487,underperform
7154,2012-05-19 11:51:53,1337408513.0,nke,3.63,105.44,21.853692361030852,1324.800049,9.876263217340368,11.977429143690484,outperform
7155,2012-11-18 22:20:36,1353257436.0,nke,3.62,92.59,7.003351438807353,1353.329956,12.242476574189551,-5.239125135382198,underperform
7156,2005-12-06 22:28:49,1133888329.0,nke,0.126,87.13,0.6934011325551765,1263.699951,4.808743439151351,-4.115342306596174,underperform
7157,2005-02-04 08:29:21,1107485961.0,nke,0.159,86.6,0.08089679879809682,1203.030029,-0.22309840300389067,0.30399520180198747,outperform
7158,2006-04-27 03:13:50,1146087830.0,nke,0.119,81.26,-6.09037328094302,1309.719971,8.62555174513237,-14.71592502607539,underperform
7159,2007-10-29 03:36:56,1193609216.0,nke,0.077,64.61,-25.33225470934936,1540.97998,27.80579380483697,-53.13804851418633,underperform
7160,2004-11-26 19:01:01,1101475861.0,nke,0.159,85.09,-1.6641627181324372,1182.650024,-1.913375207749624,0.24921248961718678,outperform
7161,2013-04-22 06:41:32,1366593092.0,nke,3.01,60.92,-29.596671674563733,1562.5,29.590621170858917,-59.18729284542265,underperform
7162,2011-11-08 00:32:00,1320692520.0,nke,5.23,60.92,-29.596671674563733,1275.920044,5.822253482438168,-35.4189251570019,underperform
7163,2007-04-06 11:37:41,1175839661.0,nke,0.08,53.48,-38.19484571824801,1437.77002,19.245766395288474,-57.44061211353649,underperform
7164,2011-12-23 16:47:09,1324639029.0,nke,5.23,53.48,-38.19484571824801,1265.329956,4.943932789846777,-43.13877850809479,underperform
7165,2007-02-18 04:12:26,1171752146.0,nke,0.072,106.3,22.847567317693283,1456.810059,20.824909103209997,2.022658214483286,outperform
7166,2004-06-27 23:13:23,1088358203.0,nke,0.19,75.31,-12.966601178781925,1140.650024,-5.396771104822311,-7.569830073959614,underperform
7167,2011-09-28 02:00:17,1317155417.0,nke,6.74,75.31,-12.966601178781925,1151.060059,-4.533383647503677,-8.433217531278249,underperform
7168,2007-03-13 13:28:15,1173772695.0,nke,0.072,105.6,22.03859932971223,1377.949951,14.284409659164554,7.754189670547676,outperform
7169,2007-07-03 02:28:59,1183409939.0,nke,0.077,58.4,-32.5089564312955,1524.869995,26.469663908386902,-58.97862033968241,underperform
7170,2003-10-02 19:20:42,1065102642.0,nke,0.231,62.16,-28.16364266728303,1020.23999,-15.383338209631425,-12.780304457651603,underperform
7171,2007-02-10 05:06:11,1171064171.0,nke,0.072,103.6,19.72726222119495,1450.02002,20.261756865268012,-0.5344946440730602,underperform
7172,2013-01-23 19:36:07,1358949967.0,nke,3.28,52.99,-38.76112330983474,1494.810059,23.976553010085286,-62.73767631992003,underperform
7173,2012-07-18 03:30:22,1342562422.0,nke,3.71,92.76,7.199815093031322,1372.780029,13.855626680998224,-6.655811587966902,underperform
7174,2013-05-13 14:53:58,1368437038.0,nke,3.01,64.53,-25.424708193690048,1633.77002,35.50161391496102,-60.926322108651064,underperform
7175,2004-10-24 04:46:23,1098573383.0,lh,0.449,43.0,0.0,1106.48999,0.0,0.0,underperform
7176,2013-05-07 09:00:10,1367897410.0,lh,82.98,93.55,117.55813953488372,1625.959961,46.947552684141314,70.61058685074241,outperform
7177,2005-03-12 01:14:27,1110570267.0,lh,0.446,46.08,7.162790697674415,1207.01001,9.084584669401295,-1.9217939717268795,underperform
7178,2011-08-16 03:42:04,1313446324.0,lh,77.01,46.08,7.162790697674415,1192.76001,7.796728463851708,-0.6339377661772927,underperform
7179,2012-06-02 21:18:05,1338652085.0,lh,81.03,82.37,91.55813953488374,1313.319946,18.69243805811565,72.8657014767681,outperform
7180,2006-08-22 04:57:16,1156202836.0,lh,0.574,68.79,59.976744186046524,1298.819946,17.381987884047646,42.59475630199888,outperform
7181,2013-03-31 20:31:28,1364742088.0,lh,96.97,90.2,109.76744186046513,1569.189941,41.81691250546243,67.95052935500269,outperform
7182,2005-01-27 04:06:35,1106778995.0,lh,0.451,47.52,10.511627906976752,1174.550049,6.150987321629535,4.360640585347217,outperform
7183,2004-08-16 21:16:39,1092671199.0,lh,0.462,39.19,-8.860465116279075,1079.339966,-2.453707150120719,-6.406757966158356,underperform
7184,2005-03-07 03:47:21,1110147441.0,gww,0.005,64.71,0.0,1225.310059,0.0,0.0,underperform
7185,2005-05-08 16:05:40,1115548540.0,gww,0.004,56.34,-12.934631432545189,1172.630005,-4.299324372068991,-8.635307060476197,underperform
7186,2012-05-19 12:27:18,1337410638.0,gww,18.22,186.23,187.79168598361923,1324.800049,8.119576695648432,179.6721092879708,outperform
